Rank,Name,Year,Conditions,Label
56,Jefferson Airplane – Surrealistic Pillow,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
57,Aretha Franklin – I Never Loved a Man the Way I Love You,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
58,Cream – Disraeli Gears,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
59,The Who – Sell Out,(1967),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
60,Bob Dylan and the Band – The Basement Tapes,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
61,Sly and the Family Stone – Greatest Hits,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
62,The Beatles – The Beatles [White Album],(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
63,Van Morrison – Astral Weeks,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
64,The Band – Music From Big Pink,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
65,Big Brother and the Holding Company – Cheap Thrills,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
66,The Jimi Hendrix Experience – Electric Ladyland,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
67,The Rolling Stones – Beggars Banquet,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
68,The Zombies – Odessy and Oracle,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
69,Aretha Franklin – Lady Soul,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
70,Johnny Cash – At Folsom Prison,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
71,The Byrds – Sweetheart of the Rodeo,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
72,Dr. John – Gris-Gris,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
73,The Kinks – Something Else by the Kinks,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
74,The Velvet Underground – White Light/White Heat,(1968),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
75,The Beatles – Abbey Road,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
76,Led Zeppelin – Led Zeppelin,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
77,Led Zeppelin – Led Zeppelin II,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
78,Rolling Stones – Let It Bleed,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
79,The Band – The Band,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
80,The Stooges – The Stooges,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
81,Sly & the Family Stone – Stand!,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
82,Dusty Springfield – Dusty in Memphis,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
83,The Who – Tommy,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
84,The Flying Burrito Bros – The Gilded Palace of Sin,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
85,Elvis Presley – From Elvis in Memphis,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
86,The Meters – Look-Ka Py Py,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
87,Neil Young with Crazy Horse – Everybody Knows This Is Nowhere,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
88,The Kinks – The Kinks Are the Village Green Preservation Society,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
89,"Crosby, Stills & Nash – Crosby, Stills & Nash",(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
90,MC5 – Kick Out the Jams,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
91,Creedence Clearwater Revival – Willy and the Poor Boys,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
92,The Velvet Underground – The Velvet Underground,(1969),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
93,John Lennon – John Lennon/Plastic Ono Band,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
94,George Harrison – All Things Must Pass,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
95,Simon and Garfunkel – Bridge Over Troubled Water,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
96,Van Morrison – Moondance,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
97,Neil Young – After the Gold Rush,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
98,The Beatles – Let It Be,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
99,Miles Davis – Bitches Brew,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
100,James Taylor – Sweet Baby James,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
101,The Velvet Underground – Loaded,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
102,Derek and the Dominos – Layla and Other Assorted Love Songs,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
103,Black Sabbath – Black Sabbath,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
104,Black Sabbath – Paranoid,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
105,"Crosby, Stills, Nash, and Young – Déjà Vu",(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
106,The Who – Live at Leeds,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
107,The Stooges – Fun House,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
108,Santana – Abraxas,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
109,Cat Stevens – Tea for the Tillerman,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
110,Grateful Dead – American Beauty,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
111,Grateful Dead – Workingman’s Dead,(1970),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
112,Marvin Gaye – What’s Going On,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
113,Carole King – Tapestry,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
114,Joni Mitchell – Blue,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
115,The Who – Who’s Next,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
116,Allman Brothers Band – At Fillmore East,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
117,Black Sabbath – Master of Reality,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
118,Dolly Parton – Coat of Many Colors,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
119,Rolling Stones – Sticky Fingers,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
120,Led Zeppelin – Led Zeppelin IV,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
121,John Lennon – Imagine,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
122,David Bowie – Hunky Dory,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
123,Sly and the Family Stone – There’s a Riot Goin’ On,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
124,Janis Joplin – Pearl,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
125,Rod Stewart – Every Picture Tells a Story,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
126,T. Rex – Electric Warrior,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
127,Funkadelic – Maggot Brain,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
128,John Prine – John Prine,(1971),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
129,Al Green – Greatest Hits,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
130,Rolling Stones – Exile on Main Street,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
131,David Bowie – The Rise and Fall of Ziggy Stardust & the Spiders From Mars,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
132,Curtis Mayfield – Superfly,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
133,Neil Young – Harvest,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
134,Lou Reed – Transformer,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
135,Steely Dan – Can’t Buy a Thrill,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
136,Todd Rundgren – Something/Anything?,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
137,Stevie Wonder – Talking Book,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
138,Various Artists (incl. Jimmy Cliff) – The Harder They Come: Original Soundtrack,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
139,Stevie Wonder – Music of My Mind,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
140,Al Green – I’m Still in Love with You,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
141,Nick Drake – Pink Moon,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
142,Randy Newman – Sail Away,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
143,Eagles – Eagles,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
144,Elton John – Honky Chateau,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
145,Big Star – #1 Record,(1972),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
146,The Modern Lovers – The Modern Lovers,(1976),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
147,ABBA – The Definitive Collection,(2001),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
148,Bob Marley – Legend,(1984),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
149,Stevie Wonder – Innervisions,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
150,Pink Floyd – Dark Side of the Moon,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
151,Elton John – Goodbye Yellow Brick Road,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
152,Bob Marley and the Wailers – Catch a Fire,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
153,"Bruce Springsteen – The Wild, the Innocent, and the E. Street Shuffle",(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
154,Led Zeppelin – Houses of the Holy,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
155,Marvin Gaye – Let’s Get It On,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
156,New York Dolls – New York Dolls,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
157,Al Green – Call Me,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
158,Toots and the Maytals – Funky Kingston,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
159,Roxy Music – For Your Pleasure,(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
160,Lynyrd Skynyrd – (Pronounced ‘Lĕh-‘Nérd ‘Skin-‘Nérd),(1973),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
161,Joni Mitchell – Court and Spark,(1974),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
162,Big Star – Radio City,(1974),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
163,Brian Eno – Here Come the Warm Jets,(1974),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
164,Richard and Linda Thompson – I Want to See the Bright Lights Tonight,(1974),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
165,Bob Dylan – Blood on the Tracks,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
166,Bruce Springsteen – Born to Run,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
167,Patti Smith – Horses,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
168,Led Zeppelin – Physical Graffiti,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
169,Kiss – Alive!,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
170,Queen – A Night at the Opera,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
171,Pink Floyd – Wish You Were Here,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
172,Parliament – The Mothership Connection,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
173,Neil Young – Tonight’s the Night,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
174,Brian Eno – Another Green World,(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
175,"Earth, Wind & Fire – That’s the Way of the World",(1975),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
176,Ramones – Ramones,(1976),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
177,The Eagles – Hotel California,(1976),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
178,Stevie Wonder – Songs in the Key of Life,(1976),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
179,David Bowie – Station to Station,(1976),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
180,Aerosmith – Rocks,(1976),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
181,Fleetwood Mac – Rumours,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
182,"Sex Pistols – Never Mind the Bollocks, Here’s the Sex Pistols",(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
183,Billy Joel – The Stranger,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
184,The Clash – The Clash,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
185,Ramones – Rocket to Russia,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
186,Television – Marquee Moon,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
187,Steely Dan – Aja,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
188,Elvis Costello – My Aim Is True,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
189,Bob Marley & Wailers – Exodus,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
190,Willie Nelson – Red Headed Stranger,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
191,Various Artists (incl. Bee Gees) – Saturday Night Fever (Original Soundtrack),(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
192,David Bowie – Low,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
193,Kraftwerk – Trans-Europe Express,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
194,Wire – Pink Flag,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
195,Suicide – Suicide,(1977),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
196,Elvis Costello – This Year’s Model,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
197,Blondie – Parallel Lines,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
198,Bruce Springsteen – Darkness on the Edge of Town,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
199,Funkadelic – One Nation Under a Groove,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
200,The Rolling Stones – Some Girls,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
201,The Cars – The Cars,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
202,Talking Heads – More Songs About Buildings and Food,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
203,Van Halen – Van Halen,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
204,Devo – Q: Are We Not Men? A: We Are Devo!,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
205,Big Star – Third/Sister Lovers,(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
206,"Marvin Gaye – Here, My Dear",(1978),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
207,Michael Jackson – Off the Wall,(1979),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
208,The Clash – London Calling,(1979),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
209,Pink Floyd – The Wall,(1979),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
210,The B52’s – The B-52’s,(1979),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
211,Gang of Four – Entertainment!,(1979),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
212,Tom Petty & the Heartbreakers – Damn the Torpedoes,(1979),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
213,Neil Young – Rust Never Sleeps,(1979),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
214,Buzzcocks – Singles Going Steady,(1979),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
215,AC/DC – Back in Black,(1980),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
216,Talking Heads – Remain in Light,(1980),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
217,The Pretenders – Pretenders,(1980),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
218,Joy Division – Closer,(1980),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
219,Prince – Dirty Mind,(1980),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
220,X – Los Angeles,(1980),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
221,The Clash – Sandanista!,(1980),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
222,The Go-Gos – Beauty and the Beat,(1981),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
223,Black Flag – Damaged,(1981),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
224,Michael Jackson – Thriller,(1982),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
225,Prince – 1999,(1982),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
226,Bruce Springsteen – Nebraska,(1982),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
227,R.E.M. – Murmur,(1983),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
228,Run-DMC – Run D.M.C.,(1983),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
229,The Police- Synchronicity,(1983),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
230,Cyndi Lauper – She’s So Unusual,(1983),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
231,Madonna – The Immaculate Collection,(1990),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
232,Minutemen – Double Nickels on the Dime,(1984),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
233,The Replacements – Let It Be,(1984),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
234,Los Lobos – How Will the Wolf Survive?,(1984),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
235,Prince – Purple Rain,(1984),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
236,Bruce Springsteen – Born in the U.S.A.,(1984),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
237,Hüsker Dü – New Day Rising,(1985),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
238,Whitney Houston – Whitney Houston,(1985),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
239,Dire Straits – Brothers in Arms,(1985),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
240,Tom Waits – Rain Dogs,(1985),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
241,Paul Simon – Graceland,(1986),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
242,Run DMC – Raising Hell,(1986),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
243,Metallica – Master of Puppets,(1986),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
244,Peter Gabriel – So,(1986),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
245,The Smiths – The Queen Is Dead,(1986),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
246,Beastie Boys – Licensed to Ill,(1986),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
247,U2 – The Joshua Tree,(1987),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
248,Guns ‘N’ Roses – Appetite for Destruction,(1987),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
249,Prince – Sign o’ the Times,(1987),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
250,Michael Jackson – Bad,(1987),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
251,Eric B. and Rakim – Paid in Full,(1987),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
252,George Michael – Faith,(1987),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
253,Public Enemy – It Takes a Nation of Millions to Hold Us Back,(1988),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
254,N.W.A. – Straight Outta Compton,(1988),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
255,Tracy Chapman – Tracy Chapman,(1988),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
256,Pixies – Surfer Rosa,(1988),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
257,Sonic Youth – Daydream Nation,(1988),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
258,Beastie Boys – Paul’s Boutique,(1989),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
259,Pixies – Doolittle,(1989),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
260,Bonnie Raitt – Nick of Time,(1989),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
261,Madonna – Like a Prayer,(1989),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
262,Janet Jackson – Rhythm Nation 1814,(1989),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
263,The Cure – Disintegration,(1989),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
264,De La Soul – 3 Feet High and Rising,(1989),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
265,Public Enemy – Fear of a Black Planet,(1990),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
266,Depeche Mode – Violator,(1990),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
267,Sinéad O’Connor – I Do Not Want What I Haven’t Got,(1990),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
268,Nirvana – Nevermind,(1991),"ALBUMS ON 2003, 2012 & 2020 LISTS",All
